0.889,0.111
0.900,0.100
1.000,0.000
0.800,0.200
0.800,0.200
0.600,0.400
0.455,0.545
0.818,0.182
0.455,0.545
0.636,0.364
0.600,0.400
0.727,0.273
0.455,0.545
0.636,0.364
0.727,0.273
0.909,0.091
0.750,0.250
0.833,0.167
0.833,0.167
0.583,0.417
0.727,0.273
0.667,0.333
0.750,0.250
0.667,0.333
0.750,0.250
0.583,0.417
0.462,0.538
0.538,0.462
0.846,0.154
0.923,0.077
0.833,0.167
0.769,0.231
0.923,0.077
0.769,0.231
0.692,0.308
0.846,0.154
0.643,0.357
0.714,0.286
0.786,0.214
0.786,0.214
0.769,0.231
0.643,0.357
0.571,0.429
0.857,0.143
0.857,0.143
0.857,0.143
0.800,0.200
0.867,0.133
0.800,0.200
0.600,0.400
0.714,0.286
0.867,0.133
0.800,0.200
1.000,0.000
0.600,0.400
0.867,0.133
0.688,0.312
0.938,0.062
0.688,0.312
0.500,0.500
0.800,0.200
0.875,0.125
0.688,0.312
0.688,0.312
0.750,0.250
0.625,0.375
0.647,0.353
0.706,0.294
0.882,0.118
0.706,0.294
0.688,0.312
0.765,0.235
0.588,0.412
0.882,0.118
0.765,0.235
0.706,0.294
0.611,0.389
0.722,0.278
0.722,0.278
0.556,0.444
0.765,0.235
0.778,0.222
0.778,0.222
0.889,0.111
0.722,0.278
0.833,0.167
0.842,0.158
0.684,0.316
0.474,0.526
0.632,0.368
0.778,0.222
0.579,0.421
0.579,0.421
0.789,0.211
0.789,0.211
0.632,0.368
0.800,0.200
1.000,0.000
0.850,0.150
0.650,0.350
0.684,0.316
0.550,0.450
0.800,0.200
0.550,0.450
0.600,0.400
0.750,0.250
0.857,0.143
0.810,0.190
0.714,0.286
0.667,0.333
0.950,0.050
0.571,0.429
0.762,0.238
0.524,0.476
0.810,0.190
0.667,0.333
0.682,0.318
0.682,0.318
0.773,0.227
0.682,0.318
0.714,0.286
0.682,0.318
0.636,0.364
0.545,0.455
0.818,0.182
0.682,0.318
0.609,0.391
0.522,0.478
0.609,0.391
0.783,0.217
0.500,0.500
0.696,0.304
0.609,0.391
0.783,0.217
0.826,0.174
0.739,0.261
0.583,0.417
0.875,0.125
0.625,0.375
0.583,0.417
0.783,0.217
0.667,0.333
0.750,0.250
0.792,0.208
0.833,0.167
0.667,0.333
0.840,0.160
0.720,0.280
0.640,0.360
0.680,0.320
0.542,0.458
0.520,0.480
0.640,0.360
0.800,0.200
0.720,0.280
0.760,0.240
0.654,0.346
0.731,0.269
0.615,0.385
0.577,0.423
0.680,0.320
0.769,0.231
0.692,0.308
0.808,0.192
0.654,0.346
0.654,0.346
0.704,0.296
0.926,0.074
0.667,0.333
0.704,0.296
0.654,0.346
0.667,0.333
0.778,0.222
0.667,0.333
0.630,0.370
0.667,0.333
0.571,0.429
0.643,0.357
0.607,0.393
0.679,0.321
0.704,0.296
0.714,0.286
0.821,0.179
0.571,0.429
0.536,0.464
0.750,0.250
0.724,0.276
0.655,0.345
0.552,0.448
0.828,0.172
0.821,0.179
0.724,0.276
0.655,0.345
0.690,0.310
0.690,0.310
0.828,0.172
0.633,0.367
0.900,0.100
0.567,0.433
0.633,0.367
0.621,0.379
0.633,0.367
0.733,0.267
0.600,0.400
0.900,0.100
0.733,0.267
0.806,0.194
0.742,0.258
0.774,0.226
0.806,0.194
0.633,0.367
0.710,0.290
0.613,0.387
0.806,0.194
0.581,0.419
0.742,0.258
0.781,0.219
0.625,0.375
0.812,0.188
0.844,0.156
0.677,0.323
0.594,0.406
0.688,0.312
0.719,0.281
0.656,0.344
0.844,0.156
0.727,0.273
0.788,0.212
0.879,0.121
0.697,0.303
0.656,0.344
0.758,0.242
0.667,0.333
0.636,0.364
0.788,0.212
0.636,0.364
0.794,0.206
0.824,0.176
0.706,0.294
0.588,0.412
0.697,0.303
0.676,0.324
0.824,0.176
0.706,0.294
0.735,0.265
0.706,0.294
0.829,0.171
0.629,0.371
0.657,0.343
0.686,0.314
0.706,0.294
0.686,0.314
0.800,0.200
0.629,0.371
0.657,0.343
0.714,0.286
0.611,0.389
0.889,0.111
0.611,0.389
0.778,0.222
0.743,0.257
0.889,0.111
0.611,0.389
0.694,0.306
0.694,0.306
0.722,0.278
0.676,0.324
0.622,0.378
0.595,0.405
0.568,0.432
0.694,0.306
0.514,0.486
0.784,0.216
0.622,0.378
0.649,0.351
0.757,0.243
0.684,0.316
0.684,0.316
0.763,0.237
0.816,0.184
0.595,0.405
0.579,0.421
0.763,0.237
0.737,0.263
0.763,0.237
0.816,0.184
0.718,0.282
0.744,0.256
0.795,0.205
0.641,0.359
0.789,0.211
0.667,0.333
0.795,0.205
0.769,0.231
0.641,0.359
0.667,0.333
0.750,0.250
0.700,0.300
0.800,0.200
0.750,0.250
0.744,0.256
0.625,0.375
0.750,0.250
0.600,0.400
0.675,0.325
0.750,0.250
0.659,0.341
0.659,0.341
0.634,0.366
0.780,0.220
0.900,0.100
0.780,0.220
0.634,0.366
0.683,0.317
0.707,0.293
0.707,0.293
0.643,0.357
0.619,0.381
0.667,0.333
0.738,0.262
0.756,0.244
0.690,0.310
0.810,0.190
0.690,0.310
0.643,0.357
0.762,0.238
0.674,0.326
0.698,0.302
0.721,0.279
0.860,0.140
0.667,0.333
0.628,0.372
0.791,0.209
0.651,0.349
0.814,0.186
0.674,0.326
0.750,0.250
0.545,0.455
0.705,0.295
0.614,0.386
0.837,0.163
0.659,0.341
0.636,0.364
0.727,0.273
0.773,0.227
0.636,0.364
0.711,0.289
0.844,0.156
0.667,0.333
0.578,0.422
0.636,0.364
0.778,0.222
0.622,0.378
0.778,0.222
0.667,0.333
0.689,0.311
0.761,0.239
0.696,0.304
0.674,0.326
0.717,0.283
0.733,0.267
0.717,0.283
0.674,0.326
0.761,0.239
0.739,0.261
0.696,0.304
0.681,0.319
0.702,0.298
0.660,0.340
0.702,0.298
0.826,0.174
0.809,0.191
0.617,0.383
0.681,0.319
0.681,0.319
0.702,0.298
0.562,0.438
0.604,0.396
0.729,0.271
0.688,0.312
0.915,0.085
0.729,0.271
0.667,0.333
0.729,0.271
0.688,0.312
0.625,0.375
0.796,0.204
0.796,0.204
0.673,0.327
0.714,0.286
0.812,0.188
0.714,0.286
0.735,0.265
0.633,0.367
0.714,0.286
0.592,0.408
0.720,0.280
0.760,0.240
0.740,0.260
0.700,0.300
0.673,0.327
0.760,0.240
0.700,0.300
0.660,0.340
0.740,0.260
0.700,0.300
0.686,0.314
0.569,0.431
0.824,0.176
0.706,0.294
0.680,0.320
0.725,0.275
0.647,0.353
0.706,0.294
0.647,0.353
0.529,0.471
0.654,0.346
0.808,0.192
0.692,0.308
0.808,0.192
0.706,0.294
0.654,0.346
0.827,0.173
0.673,0.327
0.769,0.231
0.712,0.288
0.679,0.321
0.849,0.151
0.698,0.302
0.830,0.170
0.865,0.135
0.698,0.302
0.623,0.377
0.717,0.283
0.679,0.321
0.736,0.264
0.778,0.222
0.611,0.389
0.815,0.185
0.574,0.426
0.774,0.226
0.685,0.315
0.704,0.296
0.815,0.185
0.685,0.315
0.815,0.185
0.709,0.291
0.727,0.273
0.655,0.345
0.709,0.291
0.759,0.241
0.655,0.345
0.764,0.236
0.727,0.273
0.564,0.436
0.636,0.364
0.696,0.304
0.732,0.268
0.661,0.339
0.714,0.286
0.600,0.400
0.804,0.196
0.661,0.339
0.732,0.268
0.750,0.250
0.696,0.304
0.737,0.263
0.807,0.193
0.667,0.333
0.719,0.281
0.661,0.339
0.754,0.246
0.825,0.175
0.596,0.404
0.807,0.193
0.719,0.281
0.621,0.379
0.638,0.362
0.638,0.362
0.586,0.414
0.702,0.298
0.724,0.276
